GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Accelerator PedalPosition F(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Ambient air temp(°C),Trip time(whilst stationary)(s),Trip Time(Since journey start)(s),Run time since engine start(s),Trip time(whilst moving)(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Average trip speed(whilst stopped or moving)(km/h),Average trip speed(whilst moving only)(km/h)
Sun Oct 06 15:20:50 GMT+02:00 2019,06-ott-2019 15:20:50.705,14.2348956,41.59839493,0.0,6.432,526.458740234375,0.0,-0.30996704,8.34204102,3.94729614,-0.03397277,-9.44797897,62.74509811,-,0,16.51016808,-,6.05674791,-,-,-,-,-,-,-,3,-,281.6819458,772,6.43200016,526.45874023,41.5983963,14.23489571,0,11,100,0,0,-,-,11.37254906,11.37254906,-,-,0,26,0.0,0,49,0.91299999,0,3,0.30000001,3
Sun Oct 06 15:20:52 GMT+02:00 2019,06-ott-2019 15:20:52.082,14.23489557,41.59839498,0.0,6.432,526.6962890625,0.0,-0.85345459,8.8352356,4.71104431,-0.03184583,-9.44938564,62.35294342,-,3.21494937,16.50888252,31.10404205,6.05721903,3.21494937,31.10404205,-,-,-,-,-,8,0.00209306,281.68405151,889.5,6.43200016,526.69628906,41.5983963,14.23489571,0,9,53.144104,0,46.855896,-,-,20.3921566,20.3921566,-,-,9.4117651,26,0.0,2,50,2.28999996,0,8,1,5.5
Sun Oct 06 15:20:53 GMT+02:00 2019,06-ott-2019 15:20:53.445,14.23489566,41.59839497,0.0,6.432,526.82080078125,0.0,-0.36264038,8.1552887,4.76611328,-0.02054949,-9.45161915,63.92156982,-,5.40586996,16.50781059,18.49802399,6.0576129000000005,4.31040955,23.19916725,-,-,-,-,-,12,0.0058625,281.68780518,1436,6.43200016,526.82080078,41.5983963,14.23489571,0,10,33.31508255,0,66.68491364,-,-,21.96078491,21.17647171,-,-,11.76470566,25,0.0,3,51,3.65300012,0,12,1.91666663,7.66666651
Sun Oct 06 15:20:55 GMT+02:00 2019,06-ott-2019 15:20:54.821,14.23489569,41.59839495,0.0,7.504,526.890625,0.0,0.28857422,8.64131165,4.31359863,-0.03456744,-9.45449543,52.15686417,-,6.2851038,16.50682259,15.91030598,6.05797529,4.96864128,20.12580872,-,-,-,-,-,16,0.01118639,281.69314575,1799,7.50400019,526.890625,41.5983963,14.23489571,0,11,24.23337364,0,75.76662445,-,-,11.76470566,7.84313726,-,-,12.15686321,25,0.0,5,53,5.02199984,0,16,3,9.75
Sun Oct 06 15:20:56 GMT+02:00 2019,06-ott-2019 15:20:56.191,14.23489567,41.59839496,0.0,7.504,526.9405517578125,0.0,0.13055419999999998,8.93341064,3.85870361,-0.03244902,-9.45676804,11.37254906,-,11.14856434,16.50630379,8.96957874,6.05816507,6.51362181,15.35212231,-,-,-,237.24519348,237.24519348,16,0.01727083,281.69921875,1326.5,7.50400019,526.94055176,41.5983963,14.23489571,0,11,19.03644562,0,80.96355438,-,-,17.25490189,16.86274529,-,-,6.66666698,25,0.0,6,54,6.39300013,0,16,3.92857146,11
Sun Oct 06 15:21:00 GMT+02:00 2019,06-ott-2019 15:20:59.876,14.23468375,41.59827938,6.76,8.576,523.6961059570311,225.0,0.81051636,8.05473328,4.59611511,-0.04315927,-9.45806217,90.98039246,-,64.32858276,16.506464,1.55448663,6.05810642,8.8422842,11.30905914,-,-,-,41.11614227,139.18066406,19,0.02465972,281.706604,1114.5,8.57600021,523.69610596,41.59827805,14.23468399,225,11,12.06742668,0,87.93257141,-,-,15.29411793,13.72549057,-,-,4.70588255,25,0.0,10,58,10.08500004,24.33600044,19,4.9333334,12.33333302
Sun Oct 06 15:21:01 GMT+02:00 2019,06-ott-2019 15:21:01.561,14.23457817,41.59826543,6.76,6.432,524.834228515625,223.8,0.66207886,7.75067139,5.55380249,-0.02852566,-9.46811008,1.56862748,-,8.52011395,16.50569344,11.73668861,6.05838966,8.78858948,11.3781538,-,-,-,310.43518066,196.26550293,0.66399956,0.04629306,281.72824097,1480,6.43200016,524.83422852,41.5982666,14.23457813,223.80000305,11,10.34424114,0,89.65576172,-,-,9.01960754,7.84313726,-,-,0,25,0.0,11,59,11.76500034,24.33600044,25,6.1875,14.14285755
Sun Oct 06 15:21:03 GMT+02:00 2019,06-ott-2019 15:21:03.336,14.23447123,41.59814365,5.91,5.36,523.534912109375,217.8,0.24069214,7.36520386,5.28564453,-0.02275854,-9.46811008,1.56862748,-,181.2480011,16.50585175,0,6.05833101,10.12682819,9.87455463,-,-,-,0,147.1991272,1.46399879,0.05781223,281.73974609,1299,5.36000013,523.53491211,41.59814453,14.23447132,217.80000305,13,8.98619175,0,91.0138092,-,-,7.84313726,7.84313726,-,-,0,25,0.0,13,61,13.54300022,21.27599907,21,7.05882359,15
Sun Oct 06 15:21:04 GMT+02:00 2019,06-ott-2019 15:21:04.715,14.23444464,41.59807203,5.19,6.432,520.9315795898439,214.2,1.17921448,8.12416077,5.14439392,-0.00854034,-9.46811008,4.31372547,-,181.2480011,16.50601196,0,6.05827284,11.1305294,8.98411179,-,-,-,0,117.75930023,0.68400002,0.06676055,281.74871826,1096,6.43200016,520.93157959,41.59807205,14.23444462,214.19999695,13,8.15519714,0,91.84480286,-,-,7.84313726,7.84313726,-,-,0,24,0.0,14,63,14.92300034,18.68400002,18,7.66666651,15.33333302
Sun Oct 06 15:21:07 GMT+02:00 2019,06-ott-2019 15:21:06.839,14.23434693,41.59797988,2.65,6.432,520.4964599609375,208.2,0.94219971,7.62617493,5.66394043,-0.00892873,-9.46811008,19.6078434,-,181.2480011,16.50617027,0,6.05821419,11.91120529,8.39528179,-,-,-,0,98.13275146,2.88399887,0.07289834,281.75485229,831,6.43200016,520.49645996,41.5979805,14.23434734,208.19999695,14,7.14034271,0,92.85965729,-,-,7.84313726,7.84313726,-,-,0,24,0.0,17,64,17.04400063,9.53999996,14,8,15.19999981
Sun Oct 06 15:21:09 GMT+02:00 2019,06-ott-2019 15:21:09.148,14.23432701,41.59798941,0.39,5.36,522.515869140625,217.1,0.58067322,8.13853455,4.60809326,-0.0229445,-9.4698534,23.92156982,-,49.30257416,16.50633049,2.0282495,6.05815554,12.53576374,7.97701073,-,-,-,53.64716339,91.77767181,1.52799988,0.07949834,281.76144409,838,5.36000013,522.51586914,41.59798813,14.23432732,217.1000061,14,13.13804531,0,86.86195374,-,-,7.84313726,7.84313726,-,-,0,24,0.0,19,67,19.356000899999998,1.40399992,2,7.69999981,14
Sun Oct 06 15:21:10 GMT+02:00 2019,06-ott-2019 15:21:10.615,14.23431989,41.59799305,0.0,5.36,521.8592529296875,0.0,0.49447632,8.5958252,4.77090454,0.02241355,-9.47103119,23.13725471,-,5.9927721,16.50531578,16.68642044,6.05852842,11.94094658,8.37437153,-,-,-,-,91.77767181,1.40399992,0.07949834,281.76144409,796,5.36000013,521.85925293,41.59799194,14.23431969,0,14,19.25367355,0,80.74632263,-,-,7.84313726,7.84313726,-,-,0,24,1.16199994,20,68,19.65999985,0,0,7.33333349,14
Sun Oct 06 15:21:12 GMT+02:00 2019,06-ott-2019 15:21:12.276,14.23432392,41.59797441,0.0,5.36,519.8150024414061,0.0,0.37716675,8.658065800000001,4.84751892,-0.0274392,-9.4719696,24.31372643,-,0,16.50523949,-,6.05855608,11.89356136,8.40773582,-,-,-,-,91.77767181,0,0.07949834,281.76144409,780.5,5.36000013,519.81500244,41.59797287,14.2343235,0,15,25.21905518,0,74.78094482,-,-,7.84313726,7.84313726,-,-,0,24,2.82299995,22,70,19.65999985,0,0,7,14
Sun Oct 06 15:21:14 GMT+02:00 2019,06-ott-2019 15:21:14.248,14.23431608,41.59797448,0.0,4.288,519.2898559570311,0.0,0.63813782,7.657287599999999,4.70146179,-0.02671608,-9.47304153,23.92156982,-,0,16.50516319,-,6.05858421,11.84999561,8.43864632,-,-,-,-,91.77767181,0,0.07949834,281.76144409,782,4.28800011,519.28985596,41.59797287,14.23431587,0,13,31.25204468,0,68.74795532,-,-,7.84313726,7.84313726,-,-,0,24,4.796,24,72,19.65999985,0,0,6.69565201,14
Sun Oct 06 15:21:17 GMT+02:00 2019,06-ott-2019 15:21:17.023,14.23431148,41.59797052,0.0,5.36,521.9639892578125,0.0,0.64770508,7.55673218,4.56260681,-0.07875222,-9.47452259,25.09803963,-,0,16.505086900000002,-,6.05861187,11.80968952,8.46744728,-,-,-,-,91.77767181,0,0.07949834,281.76144409,784.5,5.36000013,521.96398926,41.59796906,14.2343111,0,13,38.25786972,0,61.74213028,-,-,7.84313726,7.84313726,-,-,0,24,7.571000099999999,27,75,19.65999985,0,0,6.41666651,14
Sun Oct 06 15:21:18 GMT+02:00 2019,06-ott-2019 15:21:18.541,14.23431494,41.59796749,0.0,4.288,520.7067260742189,0.0,-0.42010498,8.37316895,2.66639709,-0.02684758,-9.47607994,21.56862831,-,0,16.50501251,-,6.05863953,11.77219868,8.49441338,-,-,-,-,91.77767181,0,0.07949834,281.76144409,778,4.28800011,520.70672607,41.59796906,14.23431492,0,13,41.51389694,0,58.48610306,-,-,20.7843132,20,-,-,10.58823586,24,9.08699989,28,76,19.65999985,0,0,6.15999985,14
Sun Oct 06 15:21:20 GMT+02:00 2019,06-ott-2019 15:21:19.912,14.234319000000001,41.59796473,0.0,4.288,519.8529663085939,0.0,0.05873108,8.83763123,2.96087646,-0.0198395,-9.47768879,99.60784149,-,0,16.50493622,-,6.05866766,11.73716164,8.51976967,-,-,-,-,91.77767181,6,0.07949834,281.76144409,1279.5,4.28800011,519.85296631,41.59796524,14.23431873,0,13,40.63485718,0,59.36514282,-,-,20.7843132,20.3921566,-,-,10.58823586,24,9.39099979,30,78,20.72599983,0,6,6.15384626,13.33333302
Sun Oct 06 15:21:21 GMT+02:00 2019,06-ott-2019 15:21:21.303,14.23431956,41.59796365,0.0,4.288,519.4989013671875,0.0,0.78417969,6.16091919,2.90103149,-0.02558386,-9.48333168,85.09803772,-,1.63044381,16.50350189,61.33171844,6.05919456,11.1426487,8.97433949,-,-,-,-,91.77767181,16,0.08368139,281.765625,1713.5,4.28800011,519.49890137,41.59796524,14.23431969,0,14,38.84093094,0,61.15906906,-,-,7.84313726,7.84313726,-,-,0,24,9.39099979,31,79,22.11700058,0,16,6.51851845,13.53846169
Sun Oct 06 15:21:24 GMT+02:00 2019,06-ott-2019 15:21:24.621,14.23415213,41.59784294,5.77,10.72,520.0407104492189,225.4,-0.05618286,8.47372437,3.65759277,-0.02558973,-9.48687363,100,-,7.98309422,16.50267982,12.52621078,6.05949593,10.96711826,9.11797619,-,-,-,331.3180542,121.72021484,0.29600143,0.09197264,281.77392578,1136,10.72000027,520.04071045,41.59784317,14.23415184,225.3999939,15,35.13738632,0,64.86261749,-,-,23.92156982,23.13725471,-,-,14.11764717,24,9.39099979,34,82,25.43799973,20.77199936,17,6.89285707,13.78571415
Sun Oct 06 15:21:26 GMT+02:00 2019,06-ott-2019 15:21:25.995,14.23399536,41.59775207,7.81,11.792,519.6817016601561,229.2,0.5136261,8.20796204,5.18031311,-0.03615723,-9.50435638,0,-,3.473212,16.50142288,28.79119301,6.059957499999999,10.57270241,9.45812321,-,-,-,761.52655029,192.80981445,7.34000015,0.11174959,281.79370117,1864.5,11.79199982,519.68170166,41.59775162,14.23399544,229.19999695,15,33.80662918,0,66.193367,-,-,7.84313726,15.68627453,-,-,0,24,9.39099979,36,84,26.80900002,28.11599922,32,7.75862074,15
Sun Oct 06 15:21:27 GMT+02:00 2019,06-ott-2019 15:21:27.515,14.23389515,41.59767536,8.74,10.72,519.5382080078125,225.8,-0.48953247,8.40907288,4.1340332,-0.02947681,-9.50435638,99.60784149,-,181.2480011,16.50158119,0,6.05989933,10.9516449,9.13085842,-,-,-,0,173.52882385,3.88400078,0.12390959,281.80584717,1221.5,10.72000027,519.53820801,41.59767532,14.2338953,225.80000305,15,32.44432831,0,67.55567169,-,-,21.56862831,20.7843132,-,-,11.76470566,24,9.39099979,37,85,28.32900047,31.46399879,32,8.5666666,16.0625
Sun Oct 06 15:21:29 GMT+02:00 2019,06-ott-2019 15:21:29.031,14.23369071,41.59755496,10.0,10.72,520.4966430664061,224.4,0.04676819,8.14331055,4.77807617,-0.01854336,-9.51202774,56.07843399,-,7.2041564,16.50068474,13.88058662,6.06022835,10.77319336,9.28210545,-,-,-,367.14126587,191.12995911,3.08800125,0.13986585,281.82180786,1396,10.72000027,520.49664307,41.59755325,14.23369026,224.3999939,15,31.18835831,0,68.81163788,-,-,17.25490189,16.47058868,-,-,7.05882359,24,9.39099979,39,87,29.84799957,36,37,9.48387051,17.29411697
Sun Oct 06 15:21:30 GMT+02:00 2019,06-ott-2019 15:21:30.405,14.23360312,41.597477500000004,10.47,10.72,520.8310546875,222.3,-0.21420288,7.95417786,3.50196838,-0.02643668,-9.51452255,61.56863022,-,24.91630745,16.50149536,4.01335239,6.05993032,11.41606236,8.75940609,-,-,-,106.15309906,184.04855347,2,0.15416794,281.83612061,1447.5,10.72000027,520.83105469,41.59747696,14.23360348,222.30000305,15,30.1354351,0,69.86456299,-,-,17.25490189,16.47058868,-,-,6.66666698,24,9.39099979,40,88,31.21899986,37.69200134,38,10.375,18.44444466
Sun Oct 06 15:21:32 GMT+02:00 2019,06-ott-2019 15:21:31.791,14.23341633,41.59732097,10.9,4.288,521.8560791015625,222.2,-0.26687622,8.184021000000001,4.75892639,-0.04531008,-9.51689053,60.7843132,-,24.27696609,16.50224686,4.11904526,6.05965519,11.97523212,8.3503952,-,-,-,108.94867706,178.27163696,0.19200134,0.16877654,281.85070801,1474.5,4.28800011,521.8560791,41.59732056,14.23341656,222.19999695,16,29.14711761,0,70.85288239,-,-,17.25490189,16.47058868,-,-,6.66666698,24,9.39099979,41,90,32.59600067,39.23999786,39,11.24242401,19.52631569
Sun Oct 06 15:21:33 GMT+02:00 2019,06-ott-2019 15:21:33.179,14.23332287,41.59724316,11.16,4.288,521.8845825195311,223.4,0.38673401,7.87516785,5.22340393,-0.04570906,-9.51924229,45.49019623,-,25.25180817,16.5030899,3.96003008,6.05934525,12.52842236,7.98168468,-,-,-,104.74272919,173.01957703,1.76000214,0.18410988,281.86605835,1534,4.28800011,521.88458252,41.59724426,14.2333231,223.3999939,16,28.21310806,0,71.78688812,-,-,15.68627453,11.37254906,-,-,5.49019623,24,9.39099979,43,91,33.98600006,40.17599869,41,12.11764717,20.60000038
Sun Oct 06 15:21:34 GMT+02:00 2019,06-ott-2019 15:21:34.673,14.23322691,41.59716457,11.25,3.216,522.7042236328125,223.5,0.47532654,7.87277222,4.86906433,-0.040938800000000004,-9.52165031,11.37254906,-,31.77496529,16.50456238,3.14706635,6.05880499,13.29828453,7.51961088,-,-,-,83.23984528,167.03425598,0.82400131,0.20137544,281.8833313,1560.5,3.21600008,522.70422363,41.59716415,14.23322678,223.5,16,27.27313232,0,72.72686768,-,-,7.84313726,7.84313726,-,-,0,24,9.39099979,44,92,35.48099899,40.5,41,12.94285679,21.5714283
Sun Oct 06 15:21:36 GMT+02:00 2019,06-ott-2019 15:21:36.188,14.23305017,41.59702343,10.76,3.216,522.9638671875,223.1,0.3651886,8.69398499,7.26805115,0.01408882,-9.52362442,0,-,108.19311523,16.50472069,0.924254,6.05874634,13.48508167,7.41544771,-,-,-,24.44650269,158.12252808,0.88800049,0.21658655,281.89852905,1498,3.21600008,522.96386719,41.59702301,14.23305035,223.1000061,16,26.38239098,0,73.61760712,-,-,7.84313726,7.84313726,-,-,0,24,9.39099979,46,94,36.99599838,38.73600006,39,13.66666698,22.36363602
Sun Oct 06 15:21:37 GMT+02:00 2019,06-ott-2019 15:21:37.558,14.23296162,41.59696605,10.43,3.216,522.1865844726561,222.9,0.56869507,8.184021000000001,3.9855957,-0.03572408,-9.52362442,16.47058868,-,181.2480011,16.50488091,0,6.05868816,13.65804863,7.32153797,-,-,-,0,148.82119751,0.73600006,0.23278862,281.91473389,1437,3.21600008,522.18658447,41.59696579,14.23296165,222.8999939,16,25.62556267,0,74.37443542,-,-,18.03921509,17.64705849,-,-,7.84313726,23,9.39099979,47,95,38.36600113,37.54800034,38,14.32432461,23.04347801
Sun Oct 06 15:21:39 GMT+02:00 2019,06-ott-2019 15:21:38.930,14.23279139,41.59682644,10.86,3.216,522.3773193359375,223.0,0.51123047,7.94699097,5.14199829,-0.01471573,-9.52536774,18.4313736,-,81.22393799,16.50503922,1.23113859,6.05862951,13.81866741,7.23643732,-,-,-,32.56359482,142.36244202,2.88399887,0.24761945,281.92956543,1473,3.21600008,522.37731934,41.59682465,14.23279095,223,14,24.91043854,0,75.08956146,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,49,97,39.73699951,39.09599686,40,15,23.75
Sun Oct 06 15:21:40 GMT+02:00 2019,06-ott-2019 15:21:40.302,14.2327049,41.59675861,10.75,3.216,522.7713012695311,223.7,0.61180115,7.18084717,5.01271057,-0.00842483,-9.52740574,0,-,66.30944824,16.50519753,1.50804925,6.05857134,13.96821499,7.15896225,-,-,-,39.8878746,136.96903992,0.09599686,0.26265138,281.94461060000003,1491,3.21600008,522.77130127,41.5967598,14.23270512,223.69999695,15,24.23318291,0,75.76681519,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,50,98,41.11000061,38.70000076,39,15.61538506,24.36000061
Sun Oct 06 15:21:41 GMT+02:00 2019,06-ott-2019 15:21:41.672,14.23262293,41.59668387,10.67,3.216,521.4990844726561,222.9,-0.08251953,7.90390015,6.54499817,-0.01319852,-9.52740574,0,-,181.2480011,16.50535774,0,6.05851269,14.10779858,7.08813095,-,-,-,0,130.12059021,0.29999924,0.27749306,281.95944214,1480.5,3.21600008,521.49908447,41.5966835,14.2326231,222.8999939,16,23.59268951,0,76.40731049,-,-,9.4117651,9.8039217,-,-,0,23,9.39099979,51,99,42.48099899,38.41199875,39,16.20000076,24.92307663
Sun Oct 06 15:21:43 GMT+02:00 2019,06-ott-2019 15:21:43.036,14.23245578,41.59653987,10.25,3.216,520.7702026367189,222.5,0.64530945,7.51364136,3.82757568,-0.03498259,-9.52740574,2.35294127,-,181.2480011,16.50551605,0,6.05845451,14.23838234,7.02312374,-,-,-,0,123.92437744,0.01599884,0.29214445,281.97409058,1443,3.21600008,520.77020264,41.59653854,14.23245621,222.5,16,22.98690796,0,77.01309204,-,-,14.11764717,13.72549057,-,-,3.13725495,23,9.39099979,53,101,43.84799957,36.89999771,38,16.73170662,25.40740776
Sun Oct 06 15:21:44 GMT+02:00 2019,06-ott-2019 15:21:44.408,14.23236929,41.596469,10.37,3.216,520.2693481445311,223.0,1.04275513,8.34921265,4.603301999999999,-0.0247222,-9.52740574,36.07843018,-,181.2480011,16.50567436,0,6.05839634,14.36080933,6.96325111,-,-,-,0,118.2914505,1.10000229,0.30658445,281.98852539,1440.5,3.21600008,520.26934814,41.59646988,14.23236942,223,16,22.40940475,0,77.59059906,-,-,15.29411793,14.50980377,-,-,4.70588255,23,9.39099979,54,102,45.22000122,37.33199692,38,17.23809433,25.8571434
Sun Oct 06 15:21:46 GMT+02:00 2019,06-ott-2019 15:21:45.782,14.23219986,41.59632866,11.1,4.288,518.8663940429689,223.2,0.35800171,8.42105103,5.9584198,-0.01603516,-9.52902985,37.25490189,-,45.5904541,16.50583458,2.19339585,6.05833769,14.47582245,6.90792656,-,-,-,58.01528168,115.67074585,0.37200165,0.32124653,282.00320435,1486,4.28800011,518.86639404,41.59632874,14.23219967,223.19999695,9,21.8598175,0,78.1401825,-,-,15.29411793,13.33333397,-,-,4.70588255,23,9.39099979,55,104,46.5929985,39.95999908,39,17.7441864,26.3103447
Sun Oct 06 15:21:47 GMT+02:00 2019,06-ott-2019 15:21:47.156,14.23210977,41.59625344,10.88,5.36,518.453125,223.6,1.47370911,7.76263428,4.69667053,-0.04994449,-9.53068066,15.29411793,-,45.01488495,16.50599289,2.22144127,6.05827951,14.58407593,6.85665131,-,-,-,58.75708008,113.29934692,0.95999908,0.33610988,282.01806641,1480.5,5.36000013,518.453125,41.59625244,14.23211002,223.6000061,10,21.337286,0,78.6627121,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,57,105,47.96400070000001,39.16799927,39,18.22727203,26.73333359
Sun Oct 06 15:21:48 GMT+02:00 2019,06-ott-2019 15:21:48.526,14.23201206,41.596193400000004,10.74,5.36,518.5616455078125,225.3,0.45138549999999994,8.34443665,5.00312805,0.01184899,-9.53272343,0,-,76.5266571,16.50615311,1.30670702,6.05822134,14.68614769,6.8089962,-,-,-,34.56237793,110.1498642,0.16799927,0.35091904,282.03286743,1482,5.36000013,518.56164551,41.59619522,14.2320118,225.30000305,14,20.83915138,0,79.16085052,-,-,7.84313726,7.84313726,-,-,0,23,9.39099979,58,106,49.33499908,38.66399765,39,18.68888855,27.12903214
