GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Timing Advance(°),Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Distance to empty (Estimated)(km),Fuel used (trip)(l),Turbo Pressure Control(psi),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),Fuel cost (trip)(cost),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Distance travelled with MIL/CEL lit(km),Distance travelled since codes cleared(km),Volumetric Efficiency (Calculated)(%),EGR Commanded(%),EGR Error(%),Fuel Rate (direct from ECU)(L/m),Fuel flow rate/minute(cc/min),Fuel flow rate/hour(l/hr),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Fuel Level (From Engine ECU)(%),NOx Post SCR(ppm),NOx Pre SCR(ppm),O2 Sensor1 Equivalence Ratio,O2 Sensor1 Equivalence Ratio(alternate),O2 Sensor2 Equivalence Ratio,O2 Sensor3 Equivalence Ratio,O2 Sensor4 Equivalence Ratio,O2 Sensor5 Equivalence Ratio,O2 Sensor6 Equivalence Ratio,O2 Sensor7 Equivalence Ratio,O2 Sensor8 Equivalence Ratio,O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),O2 Volts Bank 1 sensor 3(V),O2 Volts Bank 1 sensor 4(V),O2 Volts Bank 2 sensor 1(V),O2 Volts Bank 2 sensor 2(V),Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Fuel pressure(psi),Intake Manifold Pressure(psi),Fuel Rail Pressure(psi),Exhaust Pressure(psi),Turbo Boost & Vacuum Gauge
Sun Sep 29 12:41:11 GMT+02:00 2019,29-set-2019 12:41:10.923,13.93098318,42.03896895,15.28,4.288,472.38385009765625,157.7,2.56546021,8.29415894,4.44767761,0.01337498,6.79178524,13.72549057,-,27.86572838,16.409624100000002,3.58856297,6.09385824,14.74943829,6.779778,-,-,-,94.91742706,205.99333191,0.12400055,0.4318381,205.46530151,1515.0,4.28800011,472.3838501,42.03896713,13.93098354,157.69999695,16,22.04622459,0,77.9537735,-,-,7.84313726,7.84313726,-,-,0,28,6.98999977,51,101,44.71500015,55.00799942,56,40.3571434,45.20000076
Sun Sep 29 12:41:12 GMT+02:00 2019,29-set-2019 12:41:12.033,13.93104152,42.03884997,14.62,3.216,472.3675537109375,157.7,0.70756531,7.70278931,-0.015106200000000002,0.02824511,6.79022217,18.4313736,-,125.11499786,16.40983009,0.79924804,6.09378147,14.88148499,6.71961975,-,-,-,21.14009666,198.59921265,1.00799942,0.44838393,205.48184204,1486.5,3.21600008,472.36755371,42.03884888,13.93104172,157.69999695,16,21.58329201,0,78.4167099,-,-,17.25490189,17.25490189,-,-,6.66666698,28,6.98999977,52,102,45.82400131,52.63199997,54,40.82758713,45.53845978
Sun Sep 29 12:41:13 GMT+02:00 2019,29-set-2019 12:41:12.992,13.93111518,42.03873334,14.32,3.216,474.72216796875,157.7,1.73945618,8.44259644,4.91694641,-0.04720506,6.78892231,99.60784149,-,112.78560638,16.41003799,0.88661951,6.09370422,15.00338173,6.66502523,-,-,-,23.45107079,191.86274719,0.36800003,0.46453795,205.49800109999998,1458.0,3.21600008,474.72216797,42.03873444,13.93111515,157.69999695,16,21.19797707,0,78.80202484,-,-,20.3921566,20,-,-,10.1960783,28,6.98999977,53,103,46.7840004,51.55199814,53,41.23333359,45.81481552
Sun Sep 29 12:41:14 GMT+02:00 2019,29-set-2019 12:41:14.014,13.93118375,42.03861155,14.57,3.216,475.96856689453125,158.4,1.65087891,8.22471619,4.50514221,-0.01036221,6.78507996,99.60784149,-,14.82163715,16.40983772,6.74675274,6.09377909,14.9966507,6.66801691,-,-,-,178.45149231,191.36602783,1.44800186,0.47881851,205.51226807,1451.0,3.21600008,475.96856689,42.03861237,13.93118382,158.3999939,17,20.80299377,0,79.19700623,-,-,20.3921566,20,-,-,10.58823586,28,6.98999977,54,104,47.80500031,52.45199585,53,41.61290359,46.07143021
Sun Sep 29 12:41:15 GMT+02:00 2019,29-set-2019 12:41:15.094,13.93124751,42.03848976,14.64,3.216,477.8153076171875,158.8,2.07225037,8.39471436,4.01193237,-0.00097191,6.78066158,99.60784149,-,13.69348145,16.409494400000003,7.30259323,6.093906400000001,14.95010853,6.68877554,-,-,-,193.15345764,191.42987061,1.54800415,0.49379849,205.5272522,1483.5,3.21600008,477.81530762,42.0384903,13.93124771,158.80000305,17,20.40126038,0,79.59873962,-,-,20.3921566,20,-,-,10.58823586,28,6.98999977,55,105,48.88399887,52.70399857,54,42,46.34482574
Sun Sep 29 12:41:16 GMT+02:00 2019,29-set-2019 12:41:16.085,13.931313099999999,42.03836317,15.03,3.216,478.58538818359375,159.0,1.72270203,9.14169312,4.48599243,0.05140191,6.77570295,98.03921509,-,13.43184948,16.40911865,7.44483662,6.09404612,14.89775467,6.71228123,-,-,-,196.91578674,191.61903381,2.29600143,0.51058751,205.54403687,1522.0,3.21600008,478.58538818,42.03836441,13.93131351,159.0,17,20.0453701,0,79.95462799,-,-,20.3921566,20,-,-,10.58823586,28,6.98999977,56,106,49.87599945,54.10799789,55,42.39393997,46.63333511
Sun Sep 29 12:41:17 GMT+02:00 2019,29-set-2019 12:41:17.042,13.93137728,42.03823701,15.29,3.216,478.6167602539063,159.2,1.96929932,7.90869141,3.18354797,-0.02986184,6.77134705,96.86274719,-,13.91980076,16.40880394,7.18386126,6.09416246,14.86515617,6.72700071,-,-,-,190.01300049,191.56550598,1.89200211,0.52538753,205.55883789,1540.5,3.21600008,478.61676025,42.03823853,13.93137741,159.19999695,17,19.71326828,0,80.28673553,-,-,20.7843132,20,-,-,10.58823586,28,6.98999977,57,107,50.83399963,55.04399872,56,42.79411697,46.93548203
Sun Sep 29 12:41:18 GMT+02:00 2019,29-set-2019 12:41:18.138,13.93144228,42.03810657,15.61,3.216,478.1512451171875,159.0,1.52877808,9.18240356,4.94567871,0.04282882,6.76703548,96.86274719,-,14.38795185,16.40854836,6.95011473,6.09425735,14.84976292,6.73397398,-,-,-,183.83041382,191.315979,1.95600128,0.54045421,205.57391357,1559.5,3.21600008,478.15124512,42.03810501,13.93144226,159.0,17,19.34689903,0,80.65309906,-,-,20.3921566,20,-,-,10.58823586,28,6.98999977,58,108,51.92900085,56.19599915,57,43.20000076,47.25
Sun Sep 29 12:41:19 GMT+02:00 2019,29-set-2019 12:41:19.113,13.931514300000002,42.037973,15.84,3.216,478.4317626953125,158.3,1.55271912,8.07627869,4.58654785,0.00636897,6.76206779,96.47058868,-,14.58947754,16.40831947,6.85411263,6.09434271,14.84162903,6.7376647,-,-,-,181.29115295,191.00270081,1.80400085,0.55807155,205.59152222,1591.5,3.21600008,478.43176270000004,42.037971500000005,13.93151474,158.30000305,17,19.03195572,0,80.96804047,-,-,20.3921566,20,-,-,10.58823586,28,6.98999977,59,109,52.90399933,57.02399826,58,43.61111069,47.57575607
Sun Sep 29 12:41:20 GMT+02:00 2019,29-set-2019 12:41:20.073,13.93158937,42.03783361,15.97,3.216,478.80303955078125,157.9,1.79212952,8.25105286,4.67034912,-0.00813671,6.7577672,95.29412079,-,15.1306076,16.40815735,6.60898256,6.09440279,14.85038567,6.73369169,-,-,-,174.8074646,190.51193237,1.97600174,0.57378531,205.60723877,1611.0,3.21600008,478.80303955,42.03783417,13.93158913,157.8999939,17,18.73171806,0,81.26828003,-,-,20.3921566,20,-,-,10.58823586,28,6.98999977,60,110,53.86399841,57.49200058,59,44.02702713,47.91176605
