GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Altitude,G(x),G(y),G(z),Kilometers Per Litre(Instant)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Actual engine % torque(%),Trip Distance(km),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Acceleration Sensor(Total)(g),Run time since engine start(s)
Mon Dec 30 09:14:30 GMT+01:00 2019,30-dic-2019 09:14:32.200,13.93107633,42.04830197,3.74,424.0,8.89376831,-1.93840027,-3.76364136,20.72225761,4.82562876,-,0.03981945,886.0,16.68700027,424,42.0483017,13.93107605,0.87172168,-0.20173953,-0.49048188,-0.023411599999999998,293
Mon Dec 30 09:14:32 GMT+01:00 2019,30-dic-2019 09:14:34.553,13.93114667,42.04831476,4.61,422.0,9.08758545,-1.40000916,-4.07469177,4.74763584,21.06267738,-,0.05017319,1186.5,19.72099876,422,42.04831314,13.93114662,0.8787958,-0.14637083,-0.46633536,-0.03639111,296
Mon Dec 30 09:14:34 GMT+01:00 2019,30-dic-2019 09:14:36.697,13.93123644,42.04844787,6.37,424.0,8.60423279,-2.28775024,-3.67749023,7.86015129,12.72213745,-,0.0649232,1427.5,21.23799896,424,42.04844666,13.93123627,0.84940434,-0.23893769,-0.46731061,-0.04390363,298
Mon Dec 30 09:14:36 GMT+01:00 2019,30-dic-2019 09:14:38.957,13.93141808,42.04859015,8.07,426.0,8.49177551,-2.94935608,-3.33770752,5.7410903,17.41793251,-,0.0809657,1748.5,21.23799896,426,42.04859161,13.93141842,0.86818463,-0.31320956,-0.43877155,-0.01650038,300
Mon Dec 30 09:14:39 GMT+01:00 2019,30-dic-2019 09:14:41.313,13.93164451,42.04878984,8.74,429.0,8.16395569,-3.09651184,-3.51118469,23.59373665,4.23832464,-,0.09917125,1165.5,19.72099876,429,42.04878998,13.93164444,0.8322075000000001,-0.3156485,-0.45791891,-0.04034482,302
Mon Dec 30 09:14:40 GMT+01:00 2019,30-dic-2019 09:14:42.649,13.931709900000001,42.04885073,8.72,428.0,8.29556274,-3.20419312,-3.27668762,14.27928829,7.00300455,-,0.11884625,1178.5,19.72099876,428,42.04885101,13.93171024,0.87062353,-0.37004194,-0.4558455,0.0110591,305
Mon Dec 30 09:14:41 GMT+01:00 2019,30-dic-2019 09:14:43.979,13.93174691,42.04895363,8.66,423.0,8.90692139,-3.24368286,-2.97041321,181.24800109999998,0,-,0.12972848,1082.0,19.72099876,423,42.04895401,13.93174648,0.90794301,-0.33065063,-0.40279439,0.01295386,306
Mon Dec 30 09:14:43 GMT+01:00 2019,30-dic-2019 09:14:45.310,13.93187434,42.0490857,7.83,424.0,8.43313599,-2.74238586,-3.9394989000000002,181.24800109999998,0,-,0.1398882,1001.5,19.72099876,424,42.04908752,13.93187428,0.8330614,-0.26418236,-0.50280088,-0.03736558,307
Mon Dec 30 09:14:44 GMT+01:00 2019,30-dic-2019 09:14:46.637,13.93194206,42.04912534,8.05,424.0,8.20822144,-3.43630981,-3.68347168,17.77555656,5.62558556,-,0.15004791,1064.5,21.23799896,424,42.04912567,13.93194199,0.83671981,-0.35028639,-0.4754813,-0.0179382,309
Mon Dec 30 09:14:45 GMT+01:00 2019,30-dic-2019 09:14:47.981,13.93201701,42.049199200000004,8.11,423.0,8.16275024,-4.23789978,-3.52435303,35.80680466,2.79270697,-,0.16019236,1045.5,19.72099876,423,42.04919815,13.93201733,0.85830605,-0.43711996,-0.47828728,0.03517935,310
Mon Dec 30 09:14:47 GMT+01:00 2019,30-dic-2019 09:14:49.310,13.93210768,42.04928621,6.03,426.0,7.82058716,-3.66122437,-3.50759888,96.57324982,1.0354619,-,0.16911902,882.0,18.20399857,426,42.04928589,13.93210793,0.79720557,-0.37321347,-0.45755339,-0.04958621,311
Mon Dec 30 09:14:48 GMT+01:00 2019,30-dic-2019 09:14:50.638,13.93214415,42.04928625,5.63,428.0,9.032547000000001,-1.94198608,-3.6978302000000003,49.68925476,2.01246572,-,0.17613319,1106.0,18.20399857,428,42.04928589,13.93214417,0.9061138000000001,-0.20161821,-0.46145597,-0.00349574,313
Mon Dec 30 09:14:49 GMT+01:00 2019,30-dic-2019 09:14:51.977,13.93216556,42.04933019,4.96,429.0,8.88778687,-2.09991455,-3.37240601,27.29826546,3.66316032,-,0.18282819,1136.5,18.20399857,429,42.04933167,13.93216515,0.92099309,-0.20381448,-0.43694234,0.00199023,314
Mon Dec 30 09:14:51 GMT+01:00 2019,30-dic-2019 09:14:53.309,13.93226606,42.04939836,6.1,430.0,8.96913147,-2.17169189,-3.35446167,7.05349159,14.17708111,-,0.19077124,1434.5,19.72099876,430,42.04939651,13.93226624,0.89733183,-0.24491367,-0.44352806,-0.00809746,315
Mon Dec 30 09:14:52 GMT+01:00 2019,30-dic-2019 09:14:54.639,13.9323092,42.04943377,6.25,430.0,8.630554199999999,-2.45524597,-3.04458618,7.47428322,13.37893105,-,0.20036957,1655.5,18.20399857,430,42.04943466,13.93230915,0.83903736,-0.25418249,-0.49218974,-0.03925259,317
Mon Dec 30 09:14:53 GMT+01:00 2019,30-dic-2019 09:14:55.968,13.93237485,42.04947558,6.89,430.0,8.30992126,-1.89651489,-3.71099854,9.65587807,10.35617065,-,0.2110754,1841.0,18.20399857,430,42.04947662,13.93237495,0.91477293,-0.26223186,-0.43828469999999997,0.01030126,318
Mon Dec 30 09:14:55 GMT+01:00 2019,30-dic-2019 09:14:57.299,13.932534400000002,42.04954684,8.32,430.0,9.12705994,-2.57249451,-3.43701172,9.31828022,10.73137093,-,0.22270414,1984.0,19.72099876,430,42.04954529,13.93253422,0.83928001,-0.29394087,-0.40255019,-0.06035548,319
Mon Dec 30 09:14:56 GMT+01:00 2019,30-dic-2019 09:14:58.628,13.93262044,42.04957793,8.07,430.0,9.03613281,-2.99243164,-2.65455627,181.24800109999998,0,-,0.23470207,1217.0,18.20399857,430,42.04957962,13.93262005,0.90599096,-0.26454943,-0.43255135,0.00103986,321
Mon Dec 30 09:14:57 GMT+01:00 2019,30-dic-2019 09:14:59.958,13.93270997,42.04963482,8.66,430.0,7.84570312,-2.42414856,-3.94668579,16.48715973,6.06520033,-,0.2469029,1294.5,19.72099876,430,42.04963303,13.93270969,0.84867173,-0.23796244,-0.46218702,-0.04675827,322
Mon Dec 30 09:14:59 GMT+01:00 2019,30-dic-2019 09:15:01.288,13.93290505,42.04977275,9.98,428.0,9.07441711,-2.1441803,-4.00531006,17.06147194,5.86103725,-,0.25981402,1345.5,19.72099876,428,42.04977417,13.9329052,0.87952685,-0.22588763,-0.49133581,-0.01085665,323
Mon Dec 30 09:15:00 GMT+01:00 2019,30-dic-2019 09:15:02.617,13.93300005,42.04983708,10.53,429.0,9.06005859,-2.2973175,-3.5267334000000004,10.89340401,9.17967606,-,0.27349374,1421.0,19.72099876,429,42.04983521,13.93299961,0.93160272,-0.24552339,-0.44133332,0.022442,325
Mon Dec 30 09:15:01 GMT+01:00 2019,30-dic-2019 09:15:03.948,13.93312108,42.04989768,10.63,430.0,9.27423096,-2.55455017,-3.78038025,12.54883862,7.96869946,-,0.28770664,1465.0,18.20399857,430,42.04989624,13.93312073,0.82879174,-0.22710708,-0.41230741,-0.08535221,326
Mon Dec 30 09:15:03 GMT+01:00 2019,30-dic-2019 09:15:05.278,13.93335233,42.05001278,11.1,429.0,9.1426239,-2.58087158,-2.8172759999999997,11.1151371,8.99655247,-,0.30249554,1543.0,19.72099876,429,42.0500145,13.93335247,0.89952815,-0.2427174,-0.41242874,-0.01697702,327
Mon Dec 30 09:15:04 GMT+01:00 2019,30-dic-2019 09:15:06.610,13.93345779,42.05005155,10.47,429.0,7.9198761,-2.44567871,-3.08885193,18.27653885,5.47138166,-,0.31781596,1586.5,19.72099876,429,42.05005264,13.93345737,0.87379509,-0.27320853,-0.46767613,-0.01307971,329
Mon Dec 30 09:15:05 GMT+01:00 2019,30-dic-2019 09:15:07.936,13.93357374,42.05010778,11.14,429.0,8.45228577,-2.47798157,-2.92614746,15.66678047,6.38279963,-,0.33332095,1609.5,19.72099876,429,42.05010605,13.93357372,0.84476912,-0.24527919,-0.374134,-0.07830246,330
Mon Dec 30 09:15:07 GMT+01:00 2019,30-dic-2019 09:15:09.268,13.9337925,42.05026147,11.63,429.0,9.28857422,-3.11447144,-2.78018188,19.89148712,5.02717161,-,0.34902233,1614.5,19.72099876,429,42.05026245,13.93379211,0.89196718,-0.30747779999999997,-0.45926124,0.00990751,331
Mon Dec 30 09:15:08 GMT+01:00 2019,30-dic-2019 09:15:10.598,13.93388767,42.05034203,12.05,429.0,8.5695343,-2.58924866,-1.765625,16.89254379,5.91964865,-,0.36510524,1662.0,19.72099876,429,42.05034256,13.93388748,0.86501467,-0.21747273,-0.29693478,-0.08627233,333
Mon Dec 30 09:15:09 GMT+01:00 2019,30-dic-2019 09:15:11.929,13.93400923,42.05041379,12.14,428.0,9.80303955,-2.84169006,-0.65893555,16.13119316,6.19904089,-,0.38157025,1702.0,19.72099876,428,42.05041504,13.93400955,0.94306779,-0.27332985,-0.22095349,-0.01036137,334
Mon Dec 30 09:15:11 GMT+01:00 2019,30-dic-2019 09:15:13.257,13.93424116,42.05057006,12.06,428.0,8.36973572,-2.76631165,0.25392151,15.50959778,6.4474864,-,0.39837998,1722.0,19.72099876,428,42.05057144,13.93424129,0.91087031,-0.24515787,-0.07533551,-0.05606994,335
Mon Dec 30 09:15:12 GMT+01:00 2019,30-dic-2019 09:15:14.617,13.93437666,42.05065333,12.51,429.0,8.62815857,-2.22554016,-3.48846436,19.04188919,5.25147057,-,0.4153361,1744.5,19.72099876,429,42.05065155,13.93437672,0.9505074,-0.19820404,-0.23107626,-0.01990503,337
Mon Dec 30 09:15:13 GMT+01:00 2019,30-dic-2019 09:15:15.978,13.93450799,42.05072255,12.78,430.0,9.50752258,-2.72444153,-2.4810791,20.78009796,4.81219673,-,0.43329027,1758.0,18.20399857,430,42.05072403,13.93450832,1.00636303,-0.28284287,-0.4774318,0.11178485,338
Mon Dec 30 09:15:15 GMT+01:00 2019,30-dic-2019 09:15:17.313,13.93473161,42.05087495,12.71,433.0,8.66644287,-2.64547729,-3.04698181,24.51526642,4.07900572,-,0.45060194,1763.0,18.20399857,433,42.05087662,13.93473148,0.9036749,-0.29808766,-0.43743074,0.00997067,339
Mon Dec 30 09:15:16 GMT+01:00 2019,30-dic-2019 09:15:18.647,13.93483834,42.05093081,12.57,435.0,8.45947266,-2.29971313,-3.36523438,63.74694061,1.56867003,-,0.46810943,1203.0,18.20399857,435,42.05093002,13.93483829,0.87416059,-0.23125386,-0.41328266,-0.04270855,341
Mon Dec 30 09:15:17 GMT+01:00 2019,30-dic-2019 09:15:19.989,13.93496043,42.05100808,12.57,435.0,8.58628845,-2.26860046,-3.03620911,13.64488983,7.32859898,-,0.48564485,1313.0,18.20399857,435,42.05100632,13.93496037,0.88928407,-0.22722995,-0.37718266,-0.04087641,342
Mon Dec 30 09:15:19 GMT+01:00 2019,30-dic-2019 09:15:21.316,13.935235800000001,42.05117961,13.21,438.0,9.12107849,-2.57249451,-3.16781616,27.2684536,3.66716504,-,0.50368416,1339.5,16.68700027,438,42.05117798,13.93523598,0.89696634,-0.25528061,-0.42828324,-0.01098296,343
Mon Dec 30 09:15:20 GMT+01:00 2019,30-dic-2019 09:15:22.648,13.93535935,42.05122588,13.11,440.0,7.72367859,-2.15255737,-3.23242188,24.07012367,4.15444136,-,0.52177334,1353.0,16.68700027,440,42.05122757,13.935359,0.80244893,-0.23698562,-0.38974431,-0.11423812,345
Mon Dec 30 09:15:21 GMT+01:00 2019,30-dic-2019 09:15:23.979,13.93547081,42.05131891,13.15,442.0,8.58508301,-2.91227722,-3.26353455,25.04094124,3.99337697,-,0.54007459,1357.0,16.68700027,442,42.05131912,13.93547058,0.87062508,-0.28223315,-0.44511303,-0.02153161,346
Mon Dec 30 09:15:23 GMT+01:00 2019,30-dic-2019 09:15:25.310,13.93572415,42.05149172,13.49,443.0,8.25727844,-2.15733337,-3.1474762000000003,45.366485600000004,2.20422459,-,0.55833459,1347.0,16.68700027,443,42.05149078,13.93572426,1.01685286,-0.28723231,-0.51828831,0.13681124,347
Mon Dec 30 09:15:24 GMT+01:00 2019,30-dic-2019 09:15:26.637,13.93582864,42.051581899999995,13.3,443.0,8.44750977,-2.37747192,-3.31019592,69.23877716,1.44424736,-,0.57643735,1333.5,16.68700027,443,42.05158234,13.93582821,0.85550165,-0.25210908,-0.44840589,-0.04216116,349
Mon Dec 30 09:15:25 GMT+01:00 2019,30-dic-2019 09:15:27.967,13.93598348,42.05165471,13.65,443.0,8.03712463,-2.56053162,-3.58895874,20.257240300000003,4.93640375,-,0.59471112,1367.0,16.68700027,443,42.05165482,13.93598366,0.80696279,-0.28918436,-0.45182159999999993,-0.07307939,350
Mon Dec 30 09:15:27 GMT+01:00 2019,30-dic-2019 09:15:29.297,13.93626176,42.05180185,13.68,441.0,8.93922424,-3.15873718,-3.43222046,43.74406052,2.28597713,-,0.6129986,1329.5,18.20399857,441,42.05180359,13.93626213,0.91123587,-0.32199153,-0.44986954,0.02818288,351
Mon Dec 30 09:15:28 GMT+01:00 2019,30-dic-2019 09:15:30.627,13.936283999999999,42.05180528,10.83,440.0,9.170135499999999,-2.8596343999999996,-3.50999451,124.58553314,0.80264473,-,0.63091666,1331.0,18.20399857,440,42.05180359,13.93628407,0.93806708,-0.23869349,-0.45218715,0.03039085,353
Mon Dec 30 09:15:29 GMT+01:00 2019,30-dic-2019 09:15:31.957,13.93643528,42.05191921,12.78,441.0,8.35658264,-2.42773438,-3.45256042,59.47248077,1.68141508,-,0.64871663,1314.0,16.68700027,441,42.05191803,13.9364357,0.85184324,-0.24747546,-0.45194292,-0.04534442,354
Mon Dec 30 09:15:31 GMT+01:00 2019,30-dic-2019 09:15:33.286,13.93668073,42.05206137,12.9,444.0,8.93086243,-2.62393188,-3.3341217000000003,22.08043289,4.52880239,-,0.66635662,1329.5,15.17000008,444,42.05206299,13.93668079,0.92221254,-0.27393958,-0.44682088,0.02299477,355
Mon Dec 30 09:15:32 GMT+01:00 2019,30-dic-2019 09:15:34.630,13.93682492,42.05213471,13.09,444.0,8.69874573,-2.77110291,-3.63801575,37.04453278,2.69939756,-,0.68427467,1330.5,15.17000008,444,42.05213547,13.9368248,0.9025768,-0.26357263,-0.46023649,0.00726293,357
Mon Dec 30 09:15:33 GMT+01:00 2019,30-dic-2019 09:15:35.956,13.93694209,42.05221462,13.05,445.0,8.70472717,-2.53779602,-4.24099731,32.72218323,3.05596709,-,0.70256799,1343.0,16.68700027,445,42.05221558,13.9369421,0.88635671,-0.25625587,-0.42303988,-0.02209242,358
Mon Dec 30 09:15:35 GMT+01:00 2019,30-dic-2019 09:15:37.286,13.93720855,42.05237211,13.52,446.0,8.80163574,-2.71247864,-3.65237427,33.59275436,2.9767704,-,0.72060269,1351.5,16.68700027,446,42.05237198,13.93720818,0.91745603,-0.27393958,-0.50438589,0.03972819,359
Mon Dec 30 09:15:36 GMT+01:00 2019,30-dic-2019 09:15:38.616,13.93730765,42.0524329,12.89,447.0,8.47262573,-2.7986145000000002,-3.37240601,28.84477234,3.46676064,-,0.7387327,1356.0,18.20399857,447,42.05243301,13.93730736,0.89684498,-0.29845318,-0.45267555,0.00919814,361
Mon Dec 30 09:15:37 GMT+01:00 2019,30-dic-2019 09:15:39.947,13.93740713,42.05244889,12.33,445.0,8.42596436,-3.10250854,-3.44418335,27.28956032,3.66432881,-,0.75680828,1341.0,18.20399857,445,42.05244827,13.93740749,0.81415826,-0.27955002,-0.3941353,-0.09000938,362
Mon Dec 30 09:15:39 GMT+01:00 2019,30-dic-2019 09:15:41.278,13.93767573,42.05259671,12.93,445.0,8.48937988,-1.99942017,-3.14628601,167.05427551,0.59859538,-,0.77454162,1317.5,16.68700027,445,42.05259705,13.93767548,0.87208718,-0.21064283,-0.45499313,-0.03482498,363
Mon Dec 30 09:15:40 GMT+01:00 2019,30-dic-2019 09:15:42.612,13.93778026,42.05268526,13.05,443.0,7.73324585,-1.85585022,-3.16902161,65.94225311,1.51644683,-,0.7922883,1324.5,16.68700027,443,42.05268478,13.93778038,0.83915871,-0.18442291,-0.44938114,-0.07217768,365
Mon Dec 30 09:15:41 GMT+01:00 2019,30-dic-2019 09:15:43.948,13.93791272,42.05275773,13.37,443.0,8.4546814,-2.91227722,-3.45854187,13.39486313,7.46539307,-,0.81065828,1378.5,16.68700027,443,42.05275726,13.93791294,0.8781844999999999,-0.31491745,-0.46401775,0.00178603,366
Mon Dec 30 09:15:43 GMT+01:00 2019,30-dic-2019 09:15:45.277,13.93817397,42.05291178,13.16,445.0,8.73942566,-2.83331299,-3.88088989,74.72562408,1.33820128,-,0.82897329,1154.0,15.17000008,445,42.05291367,13.93817425,0.85220879,-0.27467063,-0.44121045,-0.04148252,367
Mon Dec 30 09:15:44 GMT+01:00 2019,30-dic-2019 09:15:46.611,13.93828094,42.05300711,12.94,445.0,7.85289001,-3.02233887,-3.1917572,181.24800109999998,0,-,0.84669328,842.0,15.17000008,445,42.05300522,13.93828106,0.82915884,-0.32065076,-0.46999371,-0.03675016,369
Mon Dec 30 09:15:45 GMT+01:00 2019,30-dic-2019 09:15:47.948,13.93839872,42.05307946,12.76,446.0,8.47860718,-3.08815002,-3.57699585,125.02572632,0.79981875,-,0.86380273,1085.0,15.17000008,446,42.0530777,13.93839836,0.87086773,-0.32516307,-0.45474893,-0.00467842,370
Mon Dec 30 09:15:47 GMT+01:00 2019,30-dic-2019 09:15:49.277,13.93864259,42.05322168,12.35,445.0,8.71669006,-2.79502869,-3.57937622,181.24800109999998,0,-,0.87984937,1601.5,15.17000008,445,42.05322266,13.9386425,0.90208834,-0.29150197,-0.49450734,0.0271774,371
Mon Dec 30 09:15:48 GMT+01:00 2019,30-dic-2019 09:15:50.611,13.93873497,42.05327952,11.65,445.0,8.59346008,-2.56411743,-3.58537292,57.03296661,1.75333548,-,0.8951813,1550.5,16.68700027,445,42.05327988,13.93873501,0.88574702,-0.30699095,-0.47023636,0.00824623,373
Mon Dec 30 09:15:49 GMT+01:00 2019,30-dic-2019 09:15:51.947,13.93880753,42.05336254,10.97,445.0,8.65687561,-3.05345154,-3.52554321,95.13243103,1.05114436,-,0.91004795,1490.5,16.68700027,445,42.0533638,13.93880749,0.88245416,-0.31125906,-0.45938256,0.00272131,374
Mon Dec 30 09:15:51 GMT+01:00 2019,30-dic-2019 09:15:53.279,13.9389636,42.05341904,9.6,445.0,8.9715271,-3.41595459,-3.22883606,181.24800109999998,0,-,0.92392296,1386.5,15.17000008,445,42.05341721,13.93896389,0.88269836,-0.28820911,-0.45047927,-0.00716076,375
Mon Dec 30 09:15:52 GMT+01:00 2019,30-dic-2019 09:15:54.612,13.939071900000002,42.05347744,9.23,446.0,8.40802002,-3.28675842,-3.7253418,181.24800109999998,0,-,0.93666881,1266.5,15.17000008,446,42.05347824,13.93907166,0.8570866,-0.33504161,-0.47974938,-0.00413994,377
Mon Dec 30 09:15:53 GMT+01:00 2019,30-dic-2019 09:15:55.957,13.939161300000002,42.05354506,9.01,446.0,8.42835999,-3.05703735,-3.42984009,181.24800109999998,0,-,0.94831103,1120.5,15.17000008,446,42.05354691,13.9391613,0.87147748,-0.29894158,-0.46572405,-0.00840297,378
Mon Dec 30 09:15:55 GMT+01:00 2019,30-dic-2019 09:15:57.287,13.93930335,42.05361155,7.19,445.0,8.33743286,-1.75175476,-3.6260376000000005,181.24800109999998,0,-,0.95843256,1023.0,15.17000008,445,42.05361176,13.9393034,0.9274559000000001,-0.24662153,-0.48340777,0.03379302,379
Mon Dec 30 09:15:56 GMT+01:00 2019,30-dic-2019 09:15:58.618,13.93937968,42.05365189,7.2,445.0,9.00143433,-2.78546143,-3.48846436,146.52818298,0.68244839,-,0.96803808,983.5,15.17000008,445,42.05365372,13.93937969,0.91782159,-0.27406245,-0.41999125,0.01024651,381
